screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2016-05-24T22:52:47Z,735242167925518337,Arriving back into the country from Lusaka Zambia. https://t.co/2OwC8mn52Y,38,111,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735242110908006400,http://pbs.twimg.com/media/CjQazeyUgAAr9Ux.jpg,https://twitter.com/UKenyatta/status/735242167925518337/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-24T22:31:45Z,735236872444751873,"Paid a courtesy call on H.E. President Edgar Lungu at State House, Lusaka on the sidelines of #AfDBAM2016 https://t.co/hFinQM12qn",51,171,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735236669369126912,http://pbs.twimg.com/media/CjQV2veWkAACDgI.jpg,https://twitter.com/UKenyatta/status/735236872444751873/photo/1,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T22:24:21Z,735235012832985090,As a continent we must get our energy at a cost that is globally competitive for every African to access reliable supply of renewable energy,93,118,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-24T22:14:18Z,735232483818606592,"With the increased supply of energy, my Government has connected virtually every school to the National Power Grid #AfDBAM2016 @AfDB_Group",40,57,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,AfDB_Group,96735431,AfDBAM2016
UKenyatta,183165874,2016-05-24T22:11:32Z,735231784816889857,"Within two and a half years, my administration increased power generation from 1,765 to 2,319 megawatts #AfDBAM2016",37,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T22:04:21Z,735229978166628352,Kenya has overcome its energy deficit by raising geothermal and other renewable energy to more than two-thirds of the entire supply.,60,95,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-24T22:02:48Z,735229590487105536,Africa needs the right mix of energy resources in its efforts to ensure universal access to sustainable energy #AfDBAM2016 @akin_adesina,36,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,akin_adesina,1421379786,AfDBAM2016
UKenyatta,183165874,2016-05-24T21:46:19Z,735225440374296576,"Sharing on Kenya’s experience, urged African countries to embrace low cost renewable energy to realise their development goals #AfDBAM2016",38,81,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T21:27:39Z,735220741701029889,Speaking at a panel discussion on 'The Path to Universal Access to Energy in Africa by 2025' #AfDBAM2016 https://t.co/TiuU6jyyAG,96,192,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735220506408980480,http://pbs.twimg.com/media/CjQHJ7wXEAASHQ-.jpg,https://twitter.com/UKenyatta/status/735220741701029889/photo/1,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T20:37:10Z,735208037330341889,During a State Banquet hosted by H.E. President Edgar Lungu of Zambia #AfDBAM2016 https://t.co/CjPRHzfLUM,41,117,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735206275940765701,http://pbs.twimg.com/media/CjP6NnIWUAU8PCy.jpg,https://twitter.com/UKenyatta/status/735208037330341889/photo/1,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T13:00:13Z,735093041107742720,Arrival in Lusaka for #AfDBAM2016 https://t.co/qXdVliyuQA,38,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735092704036696068,http://pbs.twimg.com/media/CjOS620WsAQbsRG.jpg,https://twitter.com/UKenyatta/status/735093041107742720/photo/1,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-24T08:25:49Z,735023988859121664,This morning during my departure to Zambia to speak at the African Development Bank annual meetings #AfDBAM2016 https://t.co/IzDk0tOojZ,163,437,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,735023949835325440,http://pbs.twimg.com/media/CjNUY1dW0AAN8oc.jpg,https://twitter.com/UKenyatta/status/735023988859121664/photo/1,NA,NA,NA,NA,AfDBAM2016
UKenyatta,183165874,2016-05-23T10:54:21Z,734698978655281154,Presided over the Passing-out Parade of Kenya Defence Forces recruits at the Recruits Training School in Eldoret. https://t.co/UMAfcWX4wM,125,395,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,734698892281929729,http://pbs.twimg.com/media/CjIsv_tWYAEb4P4.jpg,https://twitter.com/UKenyatta/status/734698978655281154/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-23T10:28:55Z,734692578122207232,Arriving in Eldoret at the Recruits Training School(RTS) in Uasin Gishu County. https://t.co/o4fBvx9rs8,83,245,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,734692454465691648,http://pbs.twimg.com/media/CjIm5Q-WYAABdLh.jpg,https://twitter.com/UKenyatta/status/734692578122207232/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T13:26:53Z,734012590301544452,This morning during the official opening of Garissa fire station in Garissa County. https://t.co/V55UvVIdk0,83,216,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,734012516477501440,http://pbs.twimg.com/media/Ci-8fqlVAAAgo7V.jpg,https://twitter.com/UKenyatta/status/734012590301544452/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T13:04:12Z,734006883464454144,Holding a public rally at Garissa Primary School this afternoon to address residents of the County. https://t.co/ZhNMFnlzqw,100,264,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,734003914094186496,http://pbs.twimg.com/media/Ci-0q8NUkAAQs5r.jpg,https://twitter.com/UKenyatta/status/734006883464454144/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T10:58:11Z,733975167374856192,Commemorated the young lives lost in the institution that brought profound sadness in our nation. https://t.co/thJSf69YVU,117,187,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733975091218939904,http://pbs.twimg.com/media/Ci-adOoXAAAvb7r.jpg,https://twitter.com/UKenyatta/status/733975167374856192/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T10:38:50Z,733970297989300224,Visiting Garissa University College with DP @WilliamsRuto today to inspect the construction of a new hostel. https://t.co/oKlIxGteKg,56,132,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733970183895810048,http://pbs.twimg.com/media/Ci-V_lbWgAA6Uas.jpg,https://twitter.com/UKenyatta/status/733970297989300224/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-21T09:25:58Z,733951961477812225,Launching construction works for Nuno-Modogashe Road to bitumen standard in Garissa County. https://t.co/TOUt50UsGI,97,172,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733951853151522816,http://pbs.twimg.com/media/Ci-FUmFWEAA5XS5.jpg,https://twitter.com/UKenyatta/status/733951961477812225/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T09:10:50Z,733948151858626560,Commissioned Ngamia-Sankuri-Garissa Ndogo road in Garissa town. https://t.co/6AxlvJMRnv,47,102,FALSE,NA,FALSE,NA,NA,NA,tl,Twitter for iPad,733948002268807168,http://pbs.twimg.com/media/Ci-B0cbXAAAGacb.jpg,https://twitter.com/UKenyatta/status/733948151858626560/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-21T08:20:44Z,733935543436881920,DP @WilliamsRuto and I officially opening Garissa Huduma Centre today morning in Garissa town. https://t.co/3LdetywDK3,86,203,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733934558538764288,http://pbs.twimg.com/media/Ci91l6oWEAAEiUu.jpg,https://twitter.com/UKenyatta/status/733935543436881920/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-21T06:01:50Z,733900591362105344,RT @WilliamsRuto: Congratulations to Jackson Ole Sapit for being elected the head of the ACK church. May God give you guidance &amp; wisdom as…,440,0,FALSE,NA,TRUE,733622263770152961,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-21T04:46:50Z,733881714334957568,Last evening during a meeting with leaders from Garissa at the North Eastern Regional Coordinator's residence. https://t.co/dFg9mrx3Um,87,177,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733881569044271105,http://pbs.twimg.com/media/Ci9FZhYXEAE0qL8.jpg,https://twitter.com/UKenyatta/status/733881714334957568/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T17:46:10Z,733715452870983681,This evening with my Deputy @WilliamsRuto during the launch of Mwangaza Mtaani Project in Garissa town. https://t.co/lFbRda5gVn,135,244,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733715386349182976,http://pbs.twimg.com/media/Ci6uQamU4AArDM7.jpg,https://twitter.com/UKenyatta/status/733715452870983681/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-20T17:36:51Z,733713110637412355,"North Eastern has now been connected to the national power grid, facilitating the economic development of the region https://t.co/LHoCa6md1k",85,128,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733712958199631872,http://pbs.twimg.com/media/Ci6sDFCXEAA1xep.jpg,https://twitter.com/UKenyatta/status/733713110637412355/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T17:29:11Z,733711179630141444,DP @WilliamsRuto and I commissioning Kindaruma-Mwingi-Garissa 132KV transmission line at Garissa sub station. https://t.co/fEBBiFeC9c,124,212,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733711114169679872,http://pbs.twimg.com/media/Ci6qXvfXAAAnX52.jpg,https://twitter.com/UKenyatta/status/733711179630141444/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-20T14:53:13Z,733671929253638145,Holding a public rally at Wajir Stadium this afternoon. https://t.co/KjaoV8k0T9,51,139,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733671887604092929,http://pbs.twimg.com/media/Ci6GsdJVEAEM8Pk.jpg,https://twitter.com/UKenyatta/status/733671929253638145/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T14:17:24Z,733662915543334913,Held a meeting with Wajir leaders at the County Commissioner's residence to discuss the development agenda of Wajir. https://t.co/O0FDr0YtZk,67,164,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733662704813006850,http://pbs.twimg.com/media/Ci5-V8lU4AI-PCP.jpg,https://twitter.com/UKenyatta/status/733662915543334913/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T11:46:25Z,733624919284670464,During the launch of Water for Schools Project at Wajir Girls Secondary School. https://t.co/wMt4V4JoyD,85,170,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733624740594638850,http://pbs.twimg.com/media/Ci5b0I2U4AIrBNq.jpg,https://twitter.com/UKenyatta/status/733624919284670464/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T11:29:14Z,733620596970491904,Officially opening Wajir Huduma centre. Government services have now become more accessible to residents of Wajir. https://t.co/zJuqW0kjr0,82,169,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733620471212560384,http://pbs.twimg.com/media/Ci5X7oKUUAArlIL.jpg,https://twitter.com/UKenyatta/status/733620596970491904/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T11:24:33Z,733619417016356864,"Opening the newly constructed male hostels for Kenya Medical Training College Wajir, earlier this afternoon. https://t.co/U4i6QfenJk",66,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733619264893165570,http://pbs.twimg.com/media/Ci5W1aRXIAIvhpD.jpg,https://twitter.com/UKenyatta/status/733619417016356864/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T11:01:31Z,733613621159333888,"The Programme which is being implemented countrywide, is a fulfillment of my Government's commitment to education. https://t.co/nSNCqeEBpK",138,319,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733613372365807616,http://pbs.twimg.com/media/Ci5Rea5XIAAgrgD.jpg,https://twitter.com/UKenyatta/status/733613621159333888/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T10:39:41Z,733608124679081984,Today I have inspected the implementation of the Digital Literacy Programme at Catholic Primary School in Wajir. https://t.co/Oi4pwqzLiH,130,240,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733608016268910592,http://pbs.twimg.com/media/Ci5Mmp4WYAAyQ2o.jpg,https://twitter.com/UKenyatta/status/733608124679081984/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T09:52:17Z,733596196531408896,Commissioned construction works for the Wajir-Airport Road at Wajir town. https://t.co/can9fIRMQn,63,120,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733596118114656257,http://pbs.twimg.com/media/Ci5ByFzUYAELlRH.jpg,https://twitter.com/UKenyatta/status/733596196531408896/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T09:46:49Z,733594818857684995,Arriving in Wajir County on the second day of my working visit in North Eastern Region. https://t.co/Yk3IfrrTvx,110,183,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733594683335532546,http://pbs.twimg.com/media/Ci5Aek1UYAIKkCY.jpg,https://twitter.com/UKenyatta/status/733594818857684995/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-20T09:22:22Z,733588667181207552,"Held a meeting with members of the United Nations Security Council this morning at State House, Nairobi. https://t.co/6DHn5x2tL7",66,149,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733588610964983808,http://pbs.twimg.com/media/Ci469HfXEAAHF5k.jpg,https://twitter.com/UKenyatta/status/733588667181207552/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T18:11:02Z,733359322785304576,Honoured to present the Order of the Grand Warrior award (posthumous) to the widow of the late Salah Sabdow Farah. https://t.co/RquElQyuyY,230,294,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733359258117537792,http://pbs.twimg.com/media/Ci1qXBjXAAA4FU3.jpg,https://twitter.com/UKenyatta/status/733359322785304576/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T17:49:40Z,733353944991313920,Addressing a public rally at Moi Stadium in Mandera town. Hailed residents for working closely with security agents. https://t.co/HN8IbfWI1v,88,230,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733353717974458368,http://pbs.twimg.com/media/Ci1lUi6UYAAET8U.jpg,https://twitter.com/UKenyatta/status/733353944991313920/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T15:15:54Z,733315250511073280,During a meeting with Mandera leaders at the County Government Hall in Mandera town. https://t.co/6XZCt5t4zP,95,190,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733315061024985088,http://pbs.twimg.com/media/Ci1CKajWkAAxqQ_.jpg,https://twitter.com/UKenyatta/status/733315250511073280/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T13:46:11Z,733292672744599552,This is a key road that will help open up the economic development of the North Eastern region. https://t.co/WOwQ2Ixr4S,85,161,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733292553487933440,http://pbs.twimg.com/media/Ci0tsTcWYAATpNb.jpg,https://twitter.com/UKenyatta/status/733292672744599552/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T13:44:29Z,733292243671519233,"The 135 kilometre road will be constructed in three phases, Elwak-Wargadud, Wargadud-Bambo and Bambo-Rhamu. https://t.co/1rl3wQjyAT",116,262,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733292166777348096,http://pbs.twimg.com/media/Ci0tVy1XIAAxPSu.jpg,https://twitter.com/UKenyatta/status/733292243671519233/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T13:24:17Z,733287161118765056,Earlier today with DP @WilliamsRuto at the launch of road works for the Elwak-Rhamu road in Mandera County. https://t.co/K9O7tUJBl6,105,185,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733287068189741056,http://pbs.twimg.com/media/Ci0otBHWUAAxbt6.jpg,https://twitter.com/UKenyatta/status/733287161118765056/photo/1,NA,NA,WilliamsRuto,333935142,NA
UKenyatta,183165874,2016-05-19T12:59:52Z,733281017646157825,Launching the upgrading works for the Bambo-Rhamu Road to bitumen standard today in Mandera County. https://t.co/O3oXHhXLcX,100,217,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733280924511670274,http://pbs.twimg.com/media/Ci0jHaIWkAIEIF4.jpg,https://twitter.com/UKenyatta/status/733281017646157825/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T12:32:35Z,733274151193071616,This afternoon during the  Groundbreaking ceremony  for Wargadud Airport in Mandera County. https://t.co/DlmaLECKbH,129,225,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733273959706337281,http://pbs.twimg.com/media/Ci0cyANXIAEffx5.jpg,https://twitter.com/UKenyatta/status/733274151193071616/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T10:13:34Z,733239164825636864,Arriving at Elwak Airstrip in Mandera County at the start of my visit to North Eastern region. https://t.co/4WWFh7koAG,119,263,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,733239055677194240,http://pbs.twimg.com/media/Ciz9CUkVAAA3p82.jpg,https://twitter.com/UKenyatta/status/733239164825636864/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-19T02:09:15Z,733117282726096898,"RT @MEsipisu: In Garissa County on Saturday, President @UKenyatta will launch &amp; commission projects as well as visit Garissa University Col…",78,0,FALSE,NA,TRUE,732993408051097601,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-18T17:54:22Z,732992740397584384,RT @MEsipisu: President @UKenyatta will on Friday review the progress of the roll out of the Digital Literacy Program in Wajir County,65,0,FALSE,NA,TRUE,732992031270768640,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-18T17:54:16Z,732992716313923586,"RT @MEsipisu: President @UKenyatta begins his tour in Mandera County. He will launch, inspect &amp; commission roads, an airport, &amp; address pub…",80,0,FALSE,NA,TRUE,732991134427926528,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-18T17:54:02Z,732992657232908288,"RT @MEsipisu: During his tour, President @UKenyatta will meet leaders, interact with wananchi &amp; review &amp; support the North Eastern developm…",39,0,FALSE,NA,TRUE,732990719737102336,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-18T17:53:56Z,732992631098212352,"RT @MEsipisu: President @UKenyatta will from tomorrow make a three day visit to Mandera, Wajir and Garissa Counties",78,0,FALSE,NA,TRUE,732990275254145024,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-18T08:58:14Z,732857817007284224,Meeting leaders from the Kamba community at State House to discuss my visit to the region due for next month. https://t.co/Zx85aATYtn,102,320,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,732857727106457601,http://pbs.twimg.com/media/CiuiOE8UoAEPsd-.jpg,https://twitter.com/UKenyatta/status/732857817007284224/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-18T08:05:57Z,732844661853806592,Signing the Private Security Regulation Act 2016 and the Political Parties Amendment Act 2016 at State House. https://t.co/0F0NM4Ql4x,78,174,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,732844626386821121,http://pbs.twimg.com/media/CiuWTg9XIAEZQ9r.jpg,https://twitter.com/UKenyatta/status/732844661853806592/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-17T12:23:07Z,732546993403375618,"During a meeting with Turkana leaders when they called on me at State House, Nairobi. https://t.co/mXlL06vaCD",76,212,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,732546976475140096,http://pbs.twimg.com/media/CiqHmAoWUAA2c1a.jpg,https://twitter.com/UKenyatta/status/732546993403375618/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-17T12:11:48Z,732544143122124800,"Met with Philippe Le Houérou, the Executive Vice President and CEO of IFC who called on me today at State House. https://t.co/sX972gpzg0",64,208,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,732544116035321856,http://pbs.twimg.com/media/CiqE_gqWgAA1LdO.jpg,https://twitter.com/UKenyatta/status/732544143122124800/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-13T14:38:01Z,731131389685465089,RT @MEsipisu: Government says will crackdown on individuals and organizations suspected of involvement in the doping menace @AMB_A_Mohammed…,36,0,FALSE,NA,TRUE,731128989436268544,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu AMB_A_Mohammed,1667050489 1379223859,NA
UKenyatta,183165874,2016-05-13T14:37:58Z,731131377417097216,RT @MEsipisu: Government says will work with WADA to protect honest athletes and the integrity of our sports @AMB_A_Mohammed @AreroWario @U…,29,0,FALSE,NA,TRUE,731128326023204864,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu AMB_A_Mohammed AreroWario,1667050489 1379223859 1529911790,NA
UKenyatta,183165874,2016-05-13T14:27:18Z,731128692445941760,RT @MEsipisu: President @UKenyatta sends @AMB_A_Mohammed and @AreroWario to Canada to resolve WADA anti-doping concerns,53,0,FALSE,NA,TRUE,731127517017456643,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta AMB_A_Mohammed AreroWario,1667050489 183165874 1379223859 1529911790,NA
UKenyatta,183165874,2016-05-13T10:35:54Z,731070459232538625,RT @MEsipisu: President @UKenyatta meets Sports CS @AreroWario and team over WADA compliance issues,49,0,FALSE,NA,TRUE,731044892961603585,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta AreroWario,1667050489 183165874 1529911790,NA
UKenyatta,183165874,2016-05-12T16:30:32Z,730797316081340416,Arrived back into the country from the Rwanda and Uganda visits. https://t.co/ufdAPhEYuo,101,334,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730797197474856963,http://pbs.twimg.com/media/CiRQLd5XAAMnJvw.jpg,https://twitter.com/UKenyatta/status/730797316081340416/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-12T15:19:21Z,730779403182080000,"Officially opened the new Kenya High Commission in Kampala, Uganda, today. https://t.co/szMKyq7B4A",98,229,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730778807074856961,http://pbs.twimg.com/media/CiQ_dAUUoAEm4gP.jpg,https://twitter.com/UKenyatta/status/730779403182080000/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-12T15:15:29Z,730778429403082752,At the swearing in and inauguration of President Yoweri Museveni at Kololo Independence Grounds. https://t.co/PlmICoAzMG,98,203,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730778234351017984,http://pbs.twimg.com/media/CiQ-7qwUYAAJfup.jpg,https://twitter.com/UKenyatta/status/730778429403082752/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-12T08:02:40Z,730669508101279744,"Arrived in Kampala, Uganda, this morning to witness the swearing-in of President Yoweri Museveni. https://t.co/zR7arlQGq5",195,379,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730669280711282689,http://pbs.twimg.com/media/CiPb1u0WEAEDIJI.jpg,https://twitter.com/UKenyatta/status/730669508101279744/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-12T03:46:23Z,730605011072356352,Met with Rwandan President Paul Kagame on the sidelines of the World Economic Forum on Africa in Kigali. https://t.co/r5tMkbOVo9,205,469,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730604907754049536,http://pbs.twimg.com/media/CiOhSu3WUAAf5IC.jpg,https://twitter.com/UKenyatta/status/730605011072356352/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-11T14:32:06Z,730405123487313920,RT @MEsipisu: President @UKenyatta emphasized the need to enhance intra Africa trade as a sure way to grow African economies https://t.co/g…,92,0,FALSE,NA,TRUE,730402693949358085,NA,NA,en,Twitter for iPad,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-11T14:31:55Z,730405078385963008,RT @MEsipisu: Discussions revolved around how the growth landscape has changed across Africa #WEFAfrica2016 https://t.co/IMpaDJWYM5,46,0,FALSE,NA,TRUE,730400066532446208,NA,NA,en,Twitter for iPad,730399988832993281,http://pbs.twimg.com/media/CiLm64ZXAAEI7cX.jpg,https://twitter.com/MEsipisu/status/730400066532446208/photo/1,NA,NA,MEsipisu,1667050489,WEFAfrica2016
UKenyatta,183165874,2016-05-11T13:14:09Z,730385508052938752,"At the Interactive Session of the World Economic Forum on Africa entitled ""Growth In Africa: Rising or Falling?"" https://t.co/pbug4iRDAz",117,187,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730385331405524993,http://pbs.twimg.com/media/CiLZltOVEAEPAut.jpg,https://twitter.com/UKenyatta/status/730385508052938752/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-11T11:43:42Z,730362745237966848,RT @MEsipisu: President @UKenyatta discussed Kenya's progress &amp; priorities for promoting agriculture as a growth sector. https://t.co/p6sbZ…,64,0,FALSE,NA,TRUE,730361016274554880,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta,1667050489 183165874,NA
UKenyatta,183165874,2016-05-11T11:24:41Z,730357960652800000,At the WEF Grow Africa Investment Forum where we discussed accelerating agricultural transformation. https://t.co/2sw3Yglcui,107,183,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730357764145324035,http://pbs.twimg.com/media/CiLAhFLUoAMmfxj.jpg,https://twitter.com/UKenyatta/status/730357960652800000/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-11T11:17:08Z,730356057986482176,RT @wef: Why people come first in #Africa’s digital revolution https://t.co/0hle4fftgc #af16 https://t.co/J7XrXOZvKb,134,0,FALSE,NA,TRUE,730348046421270528,NA,NA,en,Twitter for iPad,730348045922086912,http://pbs.twimg.com/media/CiK3rZ-WMAA_xL_.jpg,https://twitter.com/wef/status/730348046421270528/photo/1,wef.ch/1qdjjXs,http://wef.ch/1qdjjXs,wef,5120691,Africa af16
UKenyatta,183165874,2016-05-11T08:28:03Z,730313508424953856,Arrived in Kigali for WEF on Africa which will focus on connecting African resources through digital transformation. https://t.co/jMM4DM4glP,146,202,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730313262965739521,http://pbs.twimg.com/media/CiKYCxXUUAEe3q7.jpg,https://twitter.com/UKenyatta/status/730313508424953856/photo/1,NA,NA,NA,NA,NA
